USER_ID,ITEM_ID,TIMESTAMP,EVENT_TYPE
user_640,COMMUNITY_HEALTH,1767731389,DONATE
user_639,EDUCATION,1770941439,DONATE
user_631,COMMUNITY_HEALTH,1772835496,SIGN_UP
user_1006,CLEAN_WATER,1767380307,SIGN_UP
user_492,DISASTER_RELIEF,1767327191,DONATE
user_408,ENVIRONMENT,1770481794,VIEW
user_524,ANIMAL_RESCUE,1774065471,DONATE
user_1423,COMMUNITY_HEALTH,1776235742,VIEW
user_1653,CLEAN_WATER,1775637757,SIGN_UP
user_607,CLEAN_WATER,1772332300,DONATE
user_940,ENVIRONMENT,1771567010,VIEW
user_1436,ENVIRONMENT,1775448715,VIEW
user_1090,CLEAN_WATER,1769931088,DONATE
user_81,ENVIRONMENT,1771313091,SIGN_UP
user_390,CLEAN_WATER,1772827058,SIGN_UP
user_1575,ENVIRONMENT,1774031035,DONATE
user_1957,DISASTER_RELIEF,1768503414,SIGN_UP
user_1340,DISASTER_RELIEF,1770688230,DONATE
user_1128,ENVIRONMENT,1769793402,DONATE
user_18,CLEAN_WATER,1776508840,DONATE
user_1226,DISASTER_RELIEF,1769293747,SIGN_UP
user_1742,DISASTER_RELIEF,1771909322,VIEW
user_820,EDUCATION,1773903661,SIGN_UP
user_45,CLEAN_WATER,1773984777,DONATE
user_278,DISASTER_RELIEF,1771521428,VIEW
user_1672,DISASTER_RELIEF,1768870427,DONATE
user_257,ENVIRONMENT,1772314573,DONATE
user_1062,COMMUNITY_HEALTH,1776655058,DONATE
user_1554,ENVIRONMENT,1770439245,SIGN_UP
user_1509,ENVIRONMENT,1775544852,SIGN_UP
user_159,CLEAN_WATER,1774201628,DONATE
user_259,CLEAN_WATER,1770602716,SIGN_UP
user_586,EDUCATION,1772099413,SIGN_UP
user_1857,ENVIRONMENT,1774742778,DONATE
user_1236,ANIMAL_RESCUE,1776850397,DONATE
user_1253,DISASTER_RELIEF,1770012538,DONATE
user_620,ENVIRONMENT,1771188347,SIGN_UP
user_863,DISASTER_RELIEF,1776640377,SIGN_UP
user_634,ENVIRONMENT,1767292338,DONATE
user_699,COMMUNITY_HEALTH,1771607926,SIGN_UP
user_1208,ANIMAL_RESCUE,1776162019,SIGN_UP
user_1538,ENVIRONMENT,1767081261,DONATE
user_1182,ENVIRONMENT,1768200520,DONATE
user_1263,ANIMAL_RESCUE,1775385599,DONATE
user_1801,CLEAN_WATER,1771963448,DONATE
user_1475,ENVIRONMENT,1774286214,VIEW
user_892,CLEAN_WATER,1768979276,VIEW
user_1447,COMMUNITY_HEALTH,1770109894,DONATE
user_902,ENVIRONMENT,1775057207,DONATE
user_1597,COMMUNITY_HEALTH,1772236374,DONATE
user_896,COMMUNITY_HEALTH,1771794533,SIGN_UP
user_1232,DISASTER_RELIEF,1772089740,VIEW
user_588,EDUCATION,1768005683,DONATE
user_1637,ANIMAL_RESCUE,1772817144,SIGN_UP
user_969,DISASTER_RELIEF,1771797495,DONATE
user_1009,EDUCATION,1768396978,SIGN_UP
user_1204,DISASTER_RELIEF,1773299063,VIEW
user_1582,DISASTER_RELIEF,1771059998,VIEW
user_1867,COMMUNITY_HEALTH,1771066215,SIGN_UP
user_1445,ENVIRONMENT,1769071349,VIEW
user_1702,COMMUNITY_HEALTH,1776656705,DONATE
user_862,EDUCATION,1775864513,VIEW
user_1697,ANIMAL_RESCUE,1767721457,VIEW
user_264,CLEAN_WATER,1771232941,DONATE
user_1026,CLEAN_WATER,1767845396,SIGN_UP
user_1271,COMMUNITY_HEALTH,1775889992,VIEW
user_1554,DISASTER_RELIEF,1771623751,SIGN_UP
user_1683,ANIMAL_RESCUE,1769385600,VIEW
user_1800,COMMUNITY_HEALTH,1767143417,VIEW
user_441,CLEAN_WATER,1768574233,VIEW
user_1781,EDUCATION,1774031906,DONATE
user_216,ENVIRONMENT,1770528917,DONATE
user_161,CLEAN_WATER,1774576164,SIGN_UP
user_1173,EDUCATION,1776058202,SIGN_UP
user_1084,COMMUNITY_HEALTH,1773447637,VIEW
user_1973,ANIMAL_RESCUE,1769989306,DONATE
user_169,ENVIRONMENT,1775142022,SIGN_UP
user_1574,COMMUNITY_HEALTH,1768543551,SIGN_UP
user_1228,COMMUNITY_HEALTH,1767253724,SIGN_UP
user_184,ENVIRONMENT,1773314302,VIEW
user_28,ENVIRONMENT,1771353768,VIEW
user_562,EDUCATION,1772556105,SIGN_UP
user_593,CLEAN_WATER,1772947856,VIEW
user_1213,ENVIRONMENT,1766909922,VIEW
user_55,ENVIRONMENT,1771737116,VIEW
user_364,CLEAN_WATER,1770844609,VIEW
user_1510,EDUCATION,1770090836,DONATE
user_1244,ANIMAL_RESCUE,1776370046,VIEW
user_695,CLEAN_WATER,1772302491,SIGN_UP
user_664,DISASTER_RELIEF,1768347227,DONATE
user_180,CLEAN_WATER,1772129457,DONATE
user_101,ENVIRONMENT,1774167694,DONATE
user_1516,DISASTER_RELIEF,1768094030,VIEW
user_706,COMMUNITY_HEALTH,1769120095,SIGN_UP
user_1640,EDUCATION,1774182429,SIGN_UP
user_1436,DISASTER_RELIEF,1773078185,DONATE
user_1773,EDUCATION,1768699015,DONATE
user_1654,DISASTER_RELIEF,1772109069,VIEW
user_339,ANIMAL_RESCUE,1770880961,DONATE
user_1128,ANIMAL_RESCUE,1772486370,VIEW
user_1272,EDUCATION,1769589814,SIGN_UP
user_1057,ENVIRONMENT,1774206672,DONATE
user_358,CLEAN_WATER,1775899920,VIEW
user_1190,ANIMAL_RESCUE,1775071193,SIGN_UP
user_864,ENVIRONMENT,1774753852,SIGN_UP
user_82,CLEAN_WATER,1768638748,SIGN_UP
user_932,CLEAN_WATER,1775566189,SIGN_UP
user_832,ENVIRONMENT,1768853456,DONATE
user_667,DISASTER_RELIEF,1776064493,SIGN_UP
user_1499,COMMUNITY_HEALTH,1767273906,DONATE
user_814,COMMUNITY_HEALTH,1770597082,DONATE
user_527,ENVIRONMENT,1772425258,SIGN_UP
user_584,EDUCATION,1767155246,DONATE
user_438,CLEAN_WATER,1774958038,VIEW
user_1377,COMMUNITY_HEALTH,1768118176,SIGN_UP
user_1386,DISASTER_RELIEF,1775677536,DONATE
user_1159,ENVIRONMENT,1772298764,VIEW
user_1880,DISASTER_RELIEF,1770586272,DONATE
user_1101,ENVIRONMENT,1769344306,DONATE
user_1189,DISASTER_RELIEF,1771717077,DONATE
user_50,ANIMAL_RESCUE,1775385384,VIEW
user_507,CLEAN_WATER,1771594198,SIGN_UP
user_1541,EDUCATION,1768950617,DONATE
user_1570,DISASTER_RELIEF,1773156726,VIEW
user_916,ANIMAL_RESCUE,1775743388,DONATE
user_1257,ENVIRONMENT,1769572713,VIEW
user_1876,EDUCATION,1768460153,VIEW
user_240,CLEAN_WATER,1768865930,DONATE
user_1377,EDUCATION,1776516145,DONATE
user_702,ENVIRONMENT,1771792174,SIGN_UP
user_1347,EDUCATION,1767574515,SIGN_UP
user_1803,COMMUNITY_HEALTH,1772175102,SIGN_UP
user_486,COMMUNITY_HEALTH,1772057970,VIEW
user_1237,ANIMAL_RESCUE,1773281563,VIEW
user_693,DISASTER_RELIEF,1769311657,VIEW
user_1445,EDUCATION,1773998849,DONATE
user_443,CLEAN_WATER,1771928393,DONATE
user_1104,COMMUNITY_HEALTH,1769076103,DONATE
user_81,ENVIRONMENT,1770097635,DONATE
user_1227,ENVIRONMENT,1767190090,VIEW
user_1562,COMMUNITY_HEALTH,1773098570,DONATE
user_913,ANIMAL_RESCUE,1768457738,SIGN_UP
user_677,ANIMAL_RESCUE,1773393174,VIEW
user_637,COMMUNITY_HEALTH,1770713220,DONATE
user_1275,ANIMAL_RESCUE,1776330360,VIEW
user_1537,DISASTER_RELIEF,1767489431,DONATE
user_262,DISASTER_RELIEF,1769329682,VIEW
user_1977,COMMUNITY_HEALTH,1770186360,DONATE
user_1760,COMMUNITY_HEALTH,1773463391,SIGN_UP
user_1980,CLEAN_WATER,1775524601,DONATE
user_1742,EDUCATION,1771098492,VIEW
user_1107,ANIMAL_RESCUE,1768620373,SIGN_UP
user_410,CLEAN_WATER,1772045982,DONATE
user_1985,EDUCATION,1770598931,DONATE
user_836,CLEAN_WATER,1771130820,SIGN_UP
user_1263,ANIMAL_RESCUE,1774355331,SIGN_UP
user_1079,ANIMAL_RESCUE,1772048181,VIEW
user_1813,DISASTER_RELIEF,1768765530,VIEW
user_1533,COMMUNITY_HEALTH,1769775158,VIEW
user_227,CLEAN_WATER,1771153963,SIGN_UP
user_113,EDUCATION,1767925724,DONATE
user_1015,COMMUNITY_HEALTH,1768848399,DONATE
user_1062,ENVIRONMENT,1769549349,SIGN_UP
user_633,CLEAN_WATER,1770367992,VIEW
user_1459,EDUCATION,1768302996,VIEW
user_650,ENVIRONMENT,1776145683,SIGN_UP
user_1662,ENVIRONMENT,1775825208,SIGN_UP
user_16,CLEAN_WATER,1771949087,DONATE
user_660,EDUCATION,1774466423,DONATE
user_1867,COMMUNITY_HEALTH,1771001500,VIEW
user_1300,DISASTER_RELIEF,1774387244,SIGN_UP
user_311,ENVIRONMENT,1767805821,DONATE
user_1725,ANIMAL_RESCUE,1770631532,DONATE
user_389,CLEAN_WATER,1773479815,DONATE
user_1129,ENVIRONMENT,1766987342,DONATE
user_1146,EDUCATION,1769685224,SIGN_UP
user_499,ENVIRONMENT,1775706638,SIGN_UP
user_1206,ANIMAL_RESCUE,1768693363,VIEW
user_1043,COMMUNITY_HEALTH,1774805148,SIGN_UP
user_613,ENVIRONMENT,1768536967,DONATE
user_1206,DISASTER_RELIEF,1767010275,SIGN_UP
user_1424,CLEAN_WATER,1775637855,SIGN_UP
user_633,ANIMAL_RESCUE,1773737535,VIEW
user_256,EDUCATION,1768113024,DONATE
user_861,ANIMAL_RESCUE,1776878111,VIEW
user_889,EDUCATION,1769414686,SIGN_UP
user_639,ENVIRONMENT,1775867063,SIGN_UP
user_416,ANIMAL_RESCUE,1768801453,VIEW
user_80,CLEAN_WATER,1775088614,SIGN_UP
user_1221,CLEAN_WATER,1772639133,VIEW
user_1690,EDUCATION,1770064019,DONATE
user_1608,EDUCATION,1770276089,VIEW
user_1610,CLEAN_WATER,1772276833,DONATE
user_333,ENVIRONMENT,1773503535,VIEW
user_22,ENVIRONMENT,1772437075,DONATE
user_756,EDUCATION,1769814713,SIGN_UP
user_1919,CLEAN_WATER,1776327644,DONATE
user_896,ANIMAL_RESCUE,1772558862,VIEW
user_846,DISASTER_RELIEF,1769259213,SIGN_UP
user_1700,ANIMAL_RESCUE,1772322385,DONATE
user_855,DISASTER_RELIEF,1773048873,VIEW
user_1972,ANIMAL_RESCUE,1768779389,DONATE
user_1337,EDUCATION,1775348940,SIGN_UP
user_818,ENVIRONMENT,1774048186,DONATE
user_354,CLEAN_WATER,1775026956,DONATE
user_1080,COMMUNITY_HEALTH,1773705503,VIEW
user_1600,CLEAN_WATER,1772252677,DONATE
user_595,CLEAN_WATER,1770768657,SIGN_UP
user_1361,ANIMAL_RESCUE,1769271023,DONATE
user_173,ENVIRONMENT,1771694768,DONATE
user_1100,ENVIRONMENT,1770200197,DONATE
user_493,CLEAN_WATER,1772074117,SIGN_UP
user_1790,ANIMAL_RESCUE,1775231792,VIEW
user_1395,EDUCATION,1774693279,SIGN_UP
user_248,CLEAN_WATER,1771896668,VIEW
user_1610,COMMUNITY_HEALTH,1769169301,SIGN_UP
user_884,DISASTER_RELIEF,1769339364,VIEW
user_540,DISASTER_RELIEF,1773762374,VIEW
user_646,EDUCATION,1768764498,VIEW
user_1463,EDUCATION,1774718789,DONATE
user_30,ANIMAL_RESCUE,1767028294,DONATE
user_930,DISASTER_RELIEF,1773550686,VIEW
user_1520,EDUCATION,1775433896,DONATE
user_741,ANIMAL_RESCUE,1775150305,SIGN_UP
user_567,EDUCATION,1775676751,SIGN_UP
user_298,ENVIRONMENT,1772616794,VIEW
user_516,CLEAN_WATER,1775687535,SIGN_UP
user_394,DISASTER_RELIEF,1773502393,DONATE
user_810,DISASTER_RELIEF,1770580901,SIGN_UP
user_743,EDUCATION,1772146063,DONATE
user_291,COMMUNITY_HEALTH,1774207620,DONATE
user_1717,ENVIRONMENT,1774746557,VIEW
user_539,ANIMAL_RESCUE,1768882599,VIEW
user_1530,COMMUNITY_HEALTH,1774978489,DONATE
user_1262,ENVIRONMENT,1773497947,SIGN_UP
user_853,COMMUNITY_HEALTH,1772430214,SIGN_UP
user_319,COMMUNITY_HEALTH,1770946616,SIGN_UP
user_564,COMMUNITY_HEALTH,1768243710,SIGN_UP
user_1767,ENVIRONMENT,1767119425,SIGN_UP
user_291,ENVIRONMENT,1776082175,VIEW
user_1855,ANIMAL_RESCUE,1773848145,VIEW
user_215,EDUCATION,1771331101,SIGN_UP
user_1419,EDUCATION,1770141887,VIEW
user_982,COMMUNITY_HEALTH,1768912209,DONATE
user_1950,ANIMAL_RESCUE,1776314280,VIEW
user_1021,EDUCATION,1772027548,SIGN_UP
user_494,CLEAN_WATER,1773380660,DONATE
user_384,CLEAN_WATER,1771221529,SIGN_UP
user_1846,COMMUNITY_HEALTH,1772104076,DONATE
user_1155,CLEAN_WATER,1770132591,VIEW
user_331,ENVIRONMENT,1776005382,DONATE
user_88,ANIMAL_RESCUE,1769998794,SIGN_UP
user_1263,CLEAN_WATER,1776269299,DONATE
user_709,COMMUNITY_HEALTH,1773227426,VIEW
user_716,CLEAN_WATER,1771704513,SIGN_UP
user_1227,ANIMAL_RESCUE,1776097091,DONATE
user_49,CLEAN_WATER,1772036401,DONATE
user_98,CLEAN_WATER,1775436375,SIGN_UP
user_1869,DISASTER_RELIEF,1770593697,VIEW
user_1285,CLEAN_WATER,1768260866,DONATE
user_1960,DISASTER_RELIEF,1775525214,VIEW
user_176,CLEAN_WATER,1776063642,SIGN_UP
user_1026,ENVIRONMENT,1774632624,DONATE
user_1661,ENVIRONMENT,1767731835,DONATE
user_1319,CLEAN_WATER,1772812182,DONATE
user_1028,ANIMAL_RESCUE,1768824600,VIEW
user_1091,ANIMAL_RESCUE,1769305341,SIGN_UP
user_296,CLEAN_WATER,1776147359,SIGN_UP
user_0,ENVIRONMENT,1769595951,DONATE
user_237,CLEAN_WATER,1775875047,SIGN_UP
user_779,EDUCATION,1775677566,SIGN_UP
user_868,EDUCATION,1776070949,VIEW
user_1626,COMMUNITY_HEALTH,1767375371,VIEW
user_366,ANIMAL_RESCUE,1769590400,DONATE
user_32,ENVIRONMENT,1770422623,DONATE
user_1614,DISASTER_RELIEF,1768866569,DONATE
user_73,ENVIRONMENT,1775526621,SIGN_UP
user_390,CLEAN_WATER,1768270411,DONATE
user_220,CLEAN_WATER,1774019632,DONATE
user_1408,ANIMAL_RESCUE,1768034994,DONATE
user_1271,ANIMAL_RESCUE,1776279477,DONATE
user_974,ENVIRONMENT,1776677670,VIEW
user_442,ENVIRONMENT,1768454130,VIEW
user_593,CLEAN_WATER,1771793848,SIGN_UP
user_117,CLEAN_WATER,1774832922,VIEW
user_1063,ANIMAL_RESCUE,1776637045,DONATE
user_694,COMMUNITY_HEALTH,1768371576,SIGN_UP
user_332,CLEAN_WATER,1773548368,SIGN_UP
user_829,EDUCATION,1770803554,VIEW
user_379,CLEAN_WATER,1770010399,DONATE
user_66,ENVIRONMENT,1774006327,SIGN_UP
user_1839,EDUCATION,1776877618,VIEW
user_794,EDUCATION,1773011792,VIEW
user_1539,CLEAN_WATER,1776850878,DONATE
user_1370,ENVIRONMENT,1774098936,DONATE
user_674,ANIMAL_RESCUE,1767778165,DONATE
user_1405,DISASTER_RELIEF,1770900443,DONATE
user_1543,CLEAN_WATER,1773083420,VIEW
user_1199,EDUCATION,1776055082,SIGN_UP
user_180,CLEAN_WATER,1767468909,SIGN_UP
user_1266,ANIMAL_RESCUE,1775387240,VIEW
user_1652,ENVIRONMENT,1772104155,SIGN_UP
user_1572,CLEAN_WATER,1774620516,VIEW
user_1483,DISASTER_RELIEF,1767914687,VIEW
user_1210,DISASTER_RELIEF,1771961534,VIEW
user_549,ANIMAL_RESCUE,1772360155,SIGN_UP
user_522,EDUCATION,1771803345,DONATE
user_1233,ENVIRONMENT,1774992801,SIGN_UP
user_199,CLEAN_WATER,1767394729,VIEW
user_1296,DISASTER_RELIEF,1774916411,VIEW
user_762,ANIMAL_RESCUE,1767357719,SIGN_UP
user_965,COMMUNITY_HEALTH,1771993089,VIEW
user_263,ENVIRONMENT,1770742503,SIGN_UP
user_260,ENVIRONMENT,1767913115,VIEW
user_402,CLEAN_WATER,1775191536,DONATE
user_1573,ANIMAL_RESCUE,1771627071,DONATE
user_1850,DISASTER_RELIEF,1773692094,DONATE
user_1349,DISASTER_RELIEF,1769312143,SIGN_UP
user_46,CLEAN_WATER,1773947976,DONATE
user_342,CLEAN_WATER,1772274793,VIEW
user_974,ENVIRONMENT,1773093435,DONATE
user_190,ENVIRONMENT,1774899413,DONATE
user_1442,DISASTER_RELIEF,1776550568,VIEW
user_1157,COMMUNITY_HEALTH,1768469529,DONATE
user_155,ENVIRONMENT,1772020497,SIGN_UP
user_364,CLEAN_WATER,1769078711,VIEW
user_1968,COMMUNITY_HEALTH,1767642745,DONATE
user_1767,COMMUNITY_HEALTH,1774495871,VIEW
user_34,DISASTER_RELIEF,1770237263,SIGN_UP
user_680,ENVIRONMENT,1767034131,VIEW
user_841,DISASTER_RELIEF,1769063872,VIEW
user_1001,CLEAN_WATER,1770592804,DONATE
user_1245,CLEAN_WATER,1772125305,DONATE
user_510,ANIMAL_RESCUE,1775224807,DONATE
user_1135,EDUCATION,1775496972,DONATE
user_543,DISASTER_RELIEF,1766995817,VIEW
user_965,ANIMAL_RESCUE,1771797220,SIGN_UP
user_39,ENVIRONMENT,1770826576,DONATE
user_404,CLEAN_WATER,1767596960,VIEW
user_744,CLEAN_WATER,1768720158,SIGN_UP
user_1359,ENVIRONMENT,1768038298,SIGN_UP
user_873,CLEAN_WATER,1769180602,SIGN_UP
user_795,CLEAN_WATER,1768524388,DONATE
user_767,CLEAN_WATER,1767764368,VIEW
user_254,ENVIRONMENT,1776011541,VIEW
user_999,EDUCATION,1775832265,DONATE
user_1218,ENVIRONMENT,1774257840,SIGN_UP
user_1625,EDUCATION,1776631290,SIGN_UP
user_144,CLEAN_WATER,1775142307,DONATE
user_1657,CLEAN_WATER,1775842789,VIEW
user_126,CLEAN_WATER,1768821219,VIEW
user_350,ANIMAL_RESCUE,1771301222,SIGN_UP
user_1279,EDUCATION,1773304236,VIEW
user_66,EDUCATION,1769345112,DONATE
user_441,CLEAN_WATER,1767577717,SIGN_UP
user_618,COMMUNITY_HEALTH,1772603491,SIGN_UP
user_1683,EDUCATION,1775456728,DONATE
user_994,ENVIRONMENT,1775504852,VIEW
user_160,ENVIRONMENT,1776477211,VIEW
user_889,ANIMAL_RESCUE,1768588900,DONATE
user_1234,CLEAN_WATER,1768715136,DONATE
user_1614,CLEAN_WATER,1775264203,SIGN_UP
user_1030,COMMUNITY_HEALTH,1775109037,SIGN_UP
user_941,ENVIRONMENT,1768175603,VIEW
user_1666,COMMUNITY_HEALTH,1770148875,SIGN_UP
user_317,CLEAN_WATER,1772442861,DONATE
user_1646,CLEAN_WATER,1774691615,SIGN_UP
user_522,DISASTER_RELIEF,1768064126,SIGN_UP
user_4,DISASTER_RELIEF,1771513895,DONATE
user_721,CLEAN_WATER,1772931870,VIEW
user_446,CLEAN_WATER,1773016365,DONATE
user_1964,DISASTER_RELIEF,1771968892,VIEW
user_1854,CLEAN_WATER,1769750801,DONATE
user_977,ANIMAL_RESCUE,1775540804,DONATE
user_1506,ENVIRONMENT,1767708859,DONATE
user_147,ENVIRONMENT,1769354228,DONATE
user_372,COMMUNITY_HEALTH,1775933601,VIEW
user_986,EDUCATION,1776396887,VIEW
user_1751,CLEAN_WATER,1768537726,VIEW
user_1605,EDUCATION,1766897025,SIGN_UP
user_198,CLEAN_WATER,1773393452,DONATE
user_383,ENVIRONMENT,1774023164,SIGN_UP
user_1347,ANIMAL_RESCUE,1776154109,SIGN_UP
user_388,ENVIRONMENT,1772267447,DONATE
user_1437,DISASTER_RELIEF,1769456754,VIEW
user_1558,DISASTER_RELIEF,1775386591,VIEW
user_1016,ENVIRONMENT,1775774937,DONATE
user_1714,EDUCATION,1772678371,VIEW
user_402,CLEAN_WATER,1774312756,SIGN_UP
user_1452,COMMUNITY_HEALTH,1771095476,VIEW
user_852,ANIMAL_RESCUE,1767328887,VIEW
user_1358,ENVIRONMENT,1772784789,VIEW
user_1479,EDUCATION,1766937696,DONATE
user_1150,CLEAN_WATER,1767633762,DONATE
user_1518,ENVIRONMENT,1771793905,VIEW
user_701,COMMUNITY_HEALTH,1776082925,VIEW
user_593,ANIMAL_RESCUE,1770765540,DONATE
user_664,EDUCATION,1776356043,VIEW
user_157,CLEAN_WATER,1772726105,SIGN_UP
user_1913,ENVIRONMENT,1771702119,SIGN_UP
user_313,CLEAN_WATER,1772508749,VIEW
user_346,CLEAN_WATER,1774553192,SIGN_UP
user_745,CLEAN_WATER,1771079872,VIEW
user_958,ENVIRONMENT,1772858119,VIEW
user_530,EDUCATION,1767044408,SIGN_UP
user_969,EDUCATION,1766959659,DONATE
user_1458,EDUCATION,1770365883,VIEW
user_1632,COMMUNITY_HEALTH,1769359918,VIEW
user_1114,EDUCATION,1770663163,VIEW
user_1055,ENVIRONMENT,1772255441,DONATE
user_410,ENVIRONMENT,1776113334,DONATE
user_582,DISASTER_RELIEF,1769141225,VIEW
user_1566,DISASTER_RELIEF,1775238595,SIGN_UP
user_1679,EDUCATION,1766884011,DONATE
user_1521,EDUCATION,1776526247,SIGN_UP
user_447,ENVIRONMENT,1774727320,DONATE
user_1992,DISASTER_RELIEF,1776186021,SIGN_UP
user_1224,ANIMAL_RESCUE,1767019661,DONATE
user_1518,ENVIRONMENT,1773273545,VIEW
user_112,CLEAN_WATER,1776692891,DONATE
user_916,ANIMAL_RESCUE,1770849030,SIGN_UP
user_118,ENVIRONMENT,1770976658,VIEW
user_498,ENVIRONMENT,1772048854,DONATE
user_931,CLEAN_WATER,1768856733,SIGN_UP
user_1419,COMMUNITY_HEALTH,1773638022,VIEW
user_1465,DISASTER_RELIEF,1770051547,SIGN_UP
user_283,ENVIRONMENT,1774907888,VIEW
user_369,COMMUNITY_HEALTH,1770350384,SIGN_UP
user_752,DISASTER_RELIEF,1774122226,SIGN_UP
user_1176,DISASTER_RELIEF,1774884195,VIEW
user_1080,DISASTER_RELIEF,1773261811,SIGN_UP
user_326,CLEAN_WATER,1772319492,SIGN_UP
user_482,ANIMAL_RESCUE,1768562717,VIEW
user_1107,DISASTER_RELIEF,1768399960,VIEW
user_920,ENVIRONMENT,1769188638,DONATE
user_1997,ANIMAL_RESCUE,1775812981,DONATE
user_184,CLEAN_WATER,1769650230,DONATE
user_1514,ENVIRONMENT,1774807053,SIGN_UP
user_178,CLEAN_WATER,1774102034,DONATE
user_1155,ANIMAL_RESCUE,1773199448,SIGN_UP
user_576,ANIMAL_RESCUE,1772333956,VIEW
user_1346,ENVIRONMENT,1774788369,SIGN_UP
user_1785,COMMUNITY_HEALTH,1770263718,DONATE
user_527,CLEAN_WATER,1775759161,DONATE
user_178,CLEAN_WATER,1773723599,SIGN_UP
user_1898,ANIMAL_RESCUE,1775071816,DONATE
user_1500,EDUCATION,1774041272,DONATE
user_1403,ANIMAL_RESCUE,1770387781,DONATE
user_212,CLEAN_WATER,1772754284,DONATE
user_1318,COMMUNITY_HEALTH,1767415515,DONATE
user_841,EDUCATION,1774628504,VIEW
user_269,ANIMAL_RESCUE,1776774193,DONATE
user_1643,DISASTER_RELIEF,1770172779,SIGN_UP
user_1248,CLEAN_WATER,1771827952,DONATE
user_1852,EDUCATION,1776413244,DONATE
user_1918,EDUCATION,1767129489,DONATE
user_824,COMMUNITY_HEALTH,1773921544,SIGN_UP
user_1110,ANIMAL_RESCUE,1767023324,DONATE
user_1238,ENVIRONMENT,1776170546,SIGN_UP
user_417,CLEAN_WATER,1776749586,DONATE
user_672,ENVIRONMENT,1769599112,VIEW
user_413,ENVIRONMENT,1774767118,SIGN_UP
user_1807,ANIMAL_RESCUE,1775260783,DONATE
user_50,CLEAN_WATER,1776102395,SIGN_UP
user_414,ENVIRONMENT,1775390479,DONATE
user_1002,ANIMAL_RESCUE,1767834718,VIEW
user_351,CLEAN_WATER,1775817257,DONATE
user_1877,CLEAN_WATER,1775567644,VIEW
user_1864,DISASTER_RELIEF,1772673881,SIGN_UP
user_572,CLEAN_WATER,1769415397,SIGN_UP
user_378,CLEAN_WATER,1767920909,DONATE
user_1476,COMMUNITY_HEALTH,1774753517,DONATE
user_1461,EDUCATION,1775061570,SIGN_UP
user_970,EDUCATION,1768708000,VIEW
user_324,ENVIRONMENT,1767413896,SIGN_UP
user_1144,COMMUNITY_HEALTH,1769197677,VIEW
user_45,ANIMAL_RESCUE,1772769494,VIEW
user_823,ANIMAL_RESCUE,1773216786,SIGN_UP
user_767,COMMUNITY_HEALTH,1774240779,DONATE
user_560,COMMUNITY_HEALTH,1774751769,DONATE
user_732,ANIMAL_RESCUE,1767679109,DONATE
user_462,ENVIRONMENT,1768290673,SIGN_UP
user_424,CLEAN_WATER,1771337054,SIGN_UP
user_1975,COMMUNITY_HEALTH,1775804465,VIEW
user_1102,COMMUNITY_HEALTH,1770311722,DONATE
user_790,ENVIRONMENT,1770444093,SIGN_UP
user_226,ENVIRONMENT,1772744377,SIGN_UP
user_1416,ENVIRONMENT,1770011835,SIGN_UP
user_874,COMMUNITY_HEALTH,1775420022,DONATE
user_226,ENVIRONMENT,1772241273,SIGN_UP
user_1770,ANIMAL_RESCUE,1774456334,VIEW
user_536,ANIMAL_RESCUE,1769003722,SIGN_UP
user_1603,ENVIRONMENT,1775869212,VIEW
user_1042,COMMUNITY_HEALTH,1771307258,VIEW
user_1934,CLEAN_WATER,1776392148,SIGN_UP
user_1446,EDUCATION,1768300667,VIEW
user_1032,ANIMAL_RESCUE,1771985685,VIEW
user_528,EDUCATION,1768666621,SIGN_UP
user_354,COMMUNITY_HEALTH,1776501541,VIEW
user_774,ENVIRONMENT,1776519516,DONATE
user_1225,ENVIRONMENT,1769226612,VIEW
user_940,EDUCATION,1773416104,DONATE
user_1764,CLEAN_WATER,1772114838,DONATE
user_277,CLEAN_WATER,1768980421,SIGN_UP
user_97,CLEAN_WATER,1772967466,VIEW
user_374,CLEAN_WATER,1769871188,DONATE
user_1309,ENVIRONMENT,1772046733,DONATE
user_948,CLEAN_WATER,1775197840,VIEW
user_577,ANIMAL_RESCUE,1768612708,VIEW
user_532,COMMUNITY_HEALTH,1771411127,VIEW
user_1766,EDUCATION,1773831737,DONATE
user_398,CLEAN_WATER,1767912452,SIGN_UP
user_1193,EDUCATION,1770186003,SIGN_UP
user_501,ENVIRONMENT,1774882345,SIGN_UP
user_1941,EDUCATION,1767167119,DONATE
user_1058,ENVIRONMENT,1769851768,DONATE
user_59,CLEAN_WATER,1773298047,VIEW
user_563,DISASTER_RELIEF,1769408236,SIGN_UP
user_1018,EDUCATION,1773645405,SIGN_UP
user_1829,ENVIRONMENT,1772150238,VIEW
user_1609,DISASTER_RELIEF,1772254179,VIEW
user_711,CLEAN_WATER,1769507950,DONATE
user_163,CLEAN_WATER,1769489917,VIEW
user_1656,CLEAN_WATER,1769557648,VIEW
user_699,CLEAN_WATER,1770074466,DONATE
user_1623,ANIMAL_RESCUE,1770834411,DONATE
user_1210,ENVIRONMENT,1767225685,VIEW
user_1452,COMMUNITY_HEALTH,1769981312,DONATE
user_1714,ANIMAL_RESCUE,1772589200,VIEW
user_358,ENVIRONMENT,1771221508,SIGN_UP
user_78,CLEAN_WATER,1771490136,VIEW
user_737,COMMUNITY_HEALTH,1768176883,DONATE
user_1797,DISASTER_RELIEF,1771969173,SIGN_UP
