USER_ID,ITEM_ID,TIMESTAMP,EVENT_TYPE
user_1090,COMMUNITY_HEALTH,1772184458,VIEW
user_589,ENVIRONMENT,1773203739,DONATE
user_1661,COMMUNITY_HEALTH,1777967355,SIGN_UP
user_1698,ANIMAL_RESCUE,1774536311,DONATE
user_1742,CLEAN_WATER,1776606207,DONATE
user_1619,CLEAN_WATER,1776851893,VIEW
user_570,CLEAN_WATER,1771990620,VIEW
user_1895,COMMUNITY_HEALTH,1772574454,DONATE
user_1041,COMMUNITY_HEALTH,1772420104,VIEW
user_834,EDUCATION,1769180876,DONATE
user_966,ANIMAL_RESCUE,1768839346,DONATE
user_1989,ANIMAL_RESCUE,1777102337,SIGN_UP
user_1846,ENVIRONMENT,1772630790,SIGN_UP
user_1167,ENVIRONMENT,1770149922,DONATE
user_1676,ANIMAL_RESCUE,1774248051,DONATE
user_528,ANIMAL_RESCUE,1773085471,SIGN_UP
user_646,DISASTER_RELIEF,1774192218,VIEW
user_573,ENVIRONMENT,1773790873,SIGN_UP
user_1176,CLEAN_WATER,1778446504,SIGN_UP
user_1983,EDUCATION,1776200399,DONATE
user_1525,COMMUNITY_HEALTH,1775291856,SIGN_UP
user_1764,COMMUNITY_HEALTH,1776638100,SIGN_UP
user_259,ENVIRONMENT,1769929955,SIGN_UP
user_1614,EDUCATION,1777631566,VIEW
user_241,CLEAN_WATER,1776540978,SIGN_UP
user_1002,DISASTER_RELIEF,1768776812,VIEW
user_1506,DISASTER_RELIEF,1773205967,SIGN_UP
user_928,CLEAN_WATER,1775267052,VIEW
user_1736,CLEAN_WATER,1771594150,VIEW
user_621,COMMUNITY_HEALTH,1772809011,SIGN_UP
user_732,ENVIRONMENT,1772158133,DONATE
user_712,COMMUNITY_HEALTH,1770004486,SIGN_UP
user_1003,DISASTER_RELIEF,1772106031,DONATE
user_1287,DISASTER_RELIEF,1770238688,DONATE
user_394,CLEAN_WATER,1772626045,DONATE
user_1794,EDUCATION,1774834162,DONATE
user_1565,ANIMAL_RESCUE,1771406887,VIEW
user_790,CLEAN_WATER,1777983733,DONATE
user_1967,ENVIRONMENT,1770390795,DONATE
user_1429,EDUCATION,1775295616,SIGN_UP
user_1192,ENVIRONMENT,1778521076,VIEW
user_1235,COMMUNITY_HEALTH,1772983834,DONATE
user_1885,COMMUNITY_HEALTH,1772817343,SIGN_UP
user_538,COMMUNITY_HEALTH,1774725986,SIGN_UP
user_1728,ANIMAL_RESCUE,1776645515,VIEW
user_1488,COMMUNITY_HEALTH,1771253608,DONATE
user_389,CLEAN_WATER,1774180341,VIEW
user_1916,ENVIRONMENT,1773198148,DONATE
user_1783,ENVIRONMENT,1772850823,DONATE
user_165,ENVIRONMENT,1774788155,VIEW
user_843,ENVIRONMENT,1769554601,VIEW
user_764,COMMUNITY_HEALTH,1775132918,DONATE
user_139,ENVIRONMENT,1774406495,VIEW
user_1056,EDUCATION,1773825493,SIGN_UP
user_167,ENVIRONMENT,1772480879,VIEW
user_315,CLEAN_WATER,1776120947,DONATE
user_206,CLEAN_WATER,1773595523,DONATE
user_26,CLEAN_WATER,1774639068,DONATE
user_1226,COMMUNITY_HEALTH,1776517343,DONATE
user_764,ANIMAL_RESCUE,1769212600,DONATE
user_1054,DISASTER_RELIEF,1776027095,VIEW
user_1285,COMMUNITY_HEALTH,1774461334,SIGN_UP
user_1288,DISASTER_RELIEF,1772059403,DONATE
user_113,ENVIRONMENT,1777121006,SIGN_UP
user_154,CLEAN_WATER,1771778817,DONATE
user_623,EDUCATION,1774854797,DONATE
user_431,CLEAN_WATER,1770500718,VIEW
user_44,ENVIRONMENT,1769735749,SIGN_UP
user_1776,DISASTER_RELIEF,1776635084,SIGN_UP
user_278,CLEAN_WATER,1776593834,DONATE
user_1060,EDUCATION,1775367096,SIGN_UP
user_1363,ANIMAL_RESCUE,1773716209,VIEW
user_871,CLEAN_WATER,1776062047,SIGN_UP
user_1238,COMMUNITY_HEALTH,1773779825,SIGN_UP
user_1243,DISASTER_RELIEF,1777283656,DONATE
user_648,EDUCATION,1770677489,VIEW
user_985,ENVIRONMENT,1769133047,SIGN_UP
user_366,ENVIRONMENT,1773402567,DONATE
user_74,CLEAN_WATER,1770410203,VIEW
user_449,CLEAN_WATER,1775274844,VIEW
user_355,CLEAN_WATER,1778002108,SIGN_UP
user_315,ENVIRONMENT,1775252839,DONATE
user_1680,DISASTER_RELIEF,1769148046,VIEW
user_33,EDUCATION,1768561977,DONATE
user_440,CLEAN_WATER,1770674745,DONATE
user_1192,CLEAN_WATER,1769702559,DONATE
user_1338,CLEAN_WATER,1773161304,SIGN_UP
user_279,ENVIRONMENT,1774216143,DONATE
user_263,CLEAN_WATER,1770097927,SIGN_UP
user_991,ANIMAL_RESCUE,1771781541,VIEW
user_1149,EDUCATION,1771145578,SIGN_UP
user_127,CLEAN_WATER,1770451591,VIEW
user_1208,CLEAN_WATER,1770242839,VIEW
user_1086,ANIMAL_RESCUE,1776805313,SIGN_UP
user_127,CLEAN_WATER,1774194730,VIEW
user_318,ENVIRONMENT,1768947760,DONATE
user_1934,ANIMAL_RESCUE,1774727066,SIGN_UP
user_991,COMMUNITY_HEALTH,1768952534,DONATE
user_1487,COMMUNITY_HEALTH,1775195967,DONATE
user_0,ENVIRONMENT,1771529001,VIEW
user_1416,ANIMAL_RESCUE,1774506637,DONATE
user_983,EDUCATION,1775269628,VIEW
user_1904,COMMUNITY_HEALTH,1769143199,SIGN_UP
user_83,CLEAN_WATER,1772569349,VIEW
user_608,CLEAN_WATER,1771942256,SIGN_UP
user_307,CLEAN_WATER,1772086732,VIEW
user_33,ENVIRONMENT,1774663074,SIGN_UP
user_1545,DISASTER_RELIEF,1769824330,SIGN_UP
user_1608,EDUCATION,1774717271,SIGN_UP
user_365,COMMUNITY_HEALTH,1772278521,DONATE
user_27,CLEAN_WATER,1769131969,SIGN_UP
user_602,DISASTER_RELIEF,1774267374,SIGN_UP
user_1307,ENVIRONMENT,1777758659,VIEW
user_702,EDUCATION,1771230917,DONATE
user_1900,ANIMAL_RESCUE,1777229134,VIEW
user_1380,ENVIRONMENT,1776969422,VIEW
user_1247,ANIMAL_RESCUE,1776841437,DONATE
user_1259,COMMUNITY_HEALTH,1775590850,DONATE
user_1622,DISASTER_RELIEF,1774349553,VIEW
user_1013,ENVIRONMENT,1776238429,VIEW
user_1725,DISASTER_RELIEF,1777985887,DONATE
user_1230,DISASTER_RELIEF,1777904003,SIGN_UP
user_929,COMMUNITY_HEALTH,1772612907,VIEW
user_1311,EDUCATION,1774983483,VIEW
user_1934,CLEAN_WATER,1769069266,SIGN_UP
user_1106,ENVIRONMENT,1770854939,SIGN_UP
user_1007,EDUCATION,1775975308,VIEW
user_1853,COMMUNITY_HEALTH,1778211280,VIEW
user_1690,ANIMAL_RESCUE,1774656561,SIGN_UP
user_139,ENVIRONMENT,1772963544,DONATE
user_935,EDUCATION,1774894110,DONATE
user_684,ENVIRONMENT,1774084941,DONATE
user_1876,DISASTER_RELIEF,1776181467,DONATE
user_206,COMMUNITY_HEALTH,1774125734,VIEW
user_1828,COMMUNITY_HEALTH,1772721549,SIGN_UP
user_1383,CLEAN_WATER,1776602486,SIGN_UP
user_571,CLEAN_WATER,1771020679,SIGN_UP
user_1468,COMMUNITY_HEALTH,1776084182,SIGN_UP
user_1094,EDUCATION,1771477295,VIEW
user_935,EDUCATION,1771402157,VIEW
user_203,CLEAN_WATER,1775224871,VIEW
user_873,ANIMAL_RESCUE,1771468474,VIEW
user_1570,ENVIRONMENT,1774819102,SIGN_UP
user_190,EDUCATION,1773795490,SIGN_UP
user_1719,EDUCATION,1769733150,DONATE
user_1397,DISASTER_RELIEF,1778527612,VIEW
user_1808,CLEAN_WATER,1769675688,SIGN_UP
user_1680,DISASTER_RELIEF,1778458354,DONATE
user_1841,DISASTER_RELIEF,1773075142,VIEW
user_477,ENVIRONMENT,1770126816,SIGN_UP
user_973,COMMUNITY_HEALTH,1770139295,VIEW
user_1920,ENVIRONMENT,1776964184,DONATE
user_1165,ANIMAL_RESCUE,1768563756,VIEW
user_1628,EDUCATION,1768784453,SIGN_UP
user_877,ANIMAL_RESCUE,1776882928,SIGN_UP
user_1129,ANIMAL_RESCUE,1769216039,VIEW
user_1272,CLEAN_WATER,1772695417,DONATE
user_898,ANIMAL_RESCUE,1775884359,SIGN_UP
user_396,ENVIRONMENT,1776330067,VIEW
user_472,CLEAN_WATER,1769939038,VIEW
user_1610,COMMUNITY_HEALTH,1774087561,SIGN_UP
user_1712,EDUCATION,1776525139,DONATE
user_207,CLEAN_WATER,1776949755,VIEW
user_834,EDUCATION,1777019953,SIGN_UP
user_1727,COMMUNITY_HEALTH,1774990446,VIEW
user_1173,EDUCATION,1776299499,DONATE
user_1451,DISASTER_RELIEF,1770598163,VIEW
user_1020,DISASTER_RELIEF,1770958613,SIGN_UP
user_2,CLEAN_WATER,1772184010,DONATE
user_1083,ENVIRONMENT,1771318013,SIGN_UP
user_816,CLEAN_WATER,1773242754,VIEW
user_834,EDUCATION,1777199452,DONATE
user_347,CLEAN_WATER,1778293151,DONATE
user_1241,DISASTER_RELIEF,1777716880,SIGN_UP
user_1203,DISASTER_RELIEF,1777149362,SIGN_UP
user_73,ENVIRONMENT,1776074800,SIGN_UP
user_9,ANIMAL_RESCUE,1769786110,DONATE
user_1612,DISASTER_RELIEF,1772264532,VIEW
user_233,CLEAN_WATER,1771464224,DONATE
user_1161,EDUCATION,1772616710,VIEW
user_1595,COMMUNITY_HEALTH,1775461205,DONATE
user_811,EDUCATION,1771341200,VIEW
user_374,DISASTER_RELIEF,1770500776,DONATE
user_1145,CLEAN_WATER,1773411330,DONATE
user_293,EDUCATION,1769678535,SIGN_UP
user_334,ENVIRONMENT,1777180639,SIGN_UP
user_1034,CLEAN_WATER,1773330005,DONATE
user_655,COMMUNITY_HEALTH,1774273336,DONATE
user_1150,EDUCATION,1771359432,SIGN_UP
user_1354,EDUCATION,1778001841,VIEW
user_439,CLEAN_WATER,1770488095,DONATE
user_1372,ANIMAL_RESCUE,1775392790,VIEW
user_1159,DISASTER_RELIEF,1778080408,VIEW
user_1629,ANIMAL_RESCUE,1771433821,VIEW
user_1183,CLEAN_WATER,1770292870,SIGN_UP
user_1206,ANIMAL_RESCUE,1770412615,SIGN_UP
user_22,ENVIRONMENT,1775728315,SIGN_UP
user_210,DISASTER_RELIEF,1769813961,DONATE
user_883,COMMUNITY_HEALTH,1771537896,DONATE
user_949,EDUCATION,1777043587,DONATE
user_54,ENVIRONMENT,1771398723,VIEW
user_1818,CLEAN_WATER,1778373840,SIGN_UP
user_1978,ENVIRONMENT,1776780767,DONATE
user_1644,ANIMAL_RESCUE,1771160430,DONATE
user_742,EDUCATION,1773924140,SIGN_UP
user_698,CLEAN_WATER,1774223063,VIEW
user_198,COMMUNITY_HEALTH,1776319366,DONATE
user_1124,ENVIRONMENT,1778482049,SIGN_UP
user_393,CLEAN_WATER,1775926307,VIEW
user_961,DISASTER_RELIEF,1777724314,VIEW
user_1722,DISASTER_RELIEF,1775090135,DONATE
user_663,ANIMAL_RESCUE,1775574285,DONATE
user_1502,ANIMAL_RESCUE,1771134883,VIEW
user_753,COMMUNITY_HEALTH,1778146373,SIGN_UP
user_1090,ANIMAL_RESCUE,1776483078,VIEW
user_439,EDUCATION,1773704335,SIGN_UP
user_393,CLEAN_WATER,1771455985,SIGN_UP
user_687,ENVIRONMENT,1773393024,VIEW
user_1909,ENVIRONMENT,1777444170,SIGN_UP
user_1321,COMMUNITY_HEALTH,1770908082,DONATE
user_1757,EDUCATION,1771300872,VIEW
user_459,ENVIRONMENT,1775635152,SIGN_UP
user_26,ANIMAL_RESCUE,1776071123,VIEW
user_1192,DISASTER_RELIEF,1772893620,VIEW
user_151,COMMUNITY_HEALTH,1771578226,VIEW
user_773,DISASTER_RELIEF,1773250703,SIGN_UP
user_177,ENVIRONMENT,1772197792,DONATE
user_788,EDUCATION,1769822336,SIGN_UP
user_631,DISASTER_RELIEF,1770511540,DONATE
user_1654,EDUCATION,1775327156,SIGN_UP
user_257,EDUCATION,1776276282,SIGN_UP
user_1574,COMMUNITY_HEALTH,1776207987,SIGN_UP
user_1355,COMMUNITY_HEALTH,1768770765,SIGN_UP
user_1264,EDUCATION,1771362799,VIEW
user_76,ENVIRONMENT,1774460426,DONATE
user_351,CLEAN_WATER,1769737074,DONATE
user_192,CLEAN_WATER,1772974997,SIGN_UP
user_682,EDUCATION,1771438311,SIGN_UP
user_1374,CLEAN_WATER,1776986265,VIEW
user_306,CLEAN_WATER,1777248680,VIEW
user_1016,ENVIRONMENT,1773050983,SIGN_UP
user_1127,ANIMAL_RESCUE,1775825187,SIGN_UP
user_513,EDUCATION,1774775047,VIEW
user_1756,ANIMAL_RESCUE,1769918690,DONATE
user_168,CLEAN_WATER,1772295265,DONATE
user_53,ENVIRONMENT,1770987596,SIGN_UP
user_7,CLEAN_WATER,1775223307,VIEW
user_1363,ANIMAL_RESCUE,1778049656,DONATE
user_922,ENVIRONMENT,1776823887,DONATE
user_191,DISASTER_RELIEF,1777468517,VIEW
user_1420,CLEAN_WATER,1774500233,VIEW
user_1717,DISASTER_RELIEF,1771279039,DONATE
user_766,ENVIRONMENT,1775973517,DONATE
user_892,DISASTER_RELIEF,1771331073,DONATE
user_345,ENVIRONMENT,1776483428,DONATE
user_654,CLEAN_WATER,1772684340,DONATE
user_159,DISASTER_RELIEF,1769179814,VIEW
user_1639,EDUCATION,1775176847,DONATE
user_383,CLEAN_WATER,1773918392,VIEW
user_716,EDUCATION,1769473361,SIGN_UP
user_937,ANIMAL_RESCUE,1777276868,SIGN_UP
user_1625,COMMUNITY_HEALTH,1768827315,SIGN_UP
user_622,EDUCATION,1776863991,SIGN_UP
user_498,CLEAN_WATER,1775239492,SIGN_UP
user_46,CLEAN_WATER,1768639283,DONATE
user_92,CLEAN_WATER,1771552461,VIEW
user_158,COMMUNITY_HEALTH,1777613068,DONATE
user_1348,ENVIRONMENT,1775335508,VIEW
user_952,CLEAN_WATER,1776693600,DONATE
user_1690,ANIMAL_RESCUE,1770978450,SIGN_UP
user_1468,ANIMAL_RESCUE,1777508247,SIGN_UP
user_1277,EDUCATION,1770269527,VIEW
user_1786,ENVIRONMENT,1778512871,SIGN_UP
user_142,ENVIRONMENT,1777216528,VIEW
user_38,CLEAN_WATER,1771418475,SIGN_UP
user_1325,ENVIRONMENT,1776282847,DONATE
user_618,ENVIRONMENT,1772587389,SIGN_UP
user_1086,ENVIRONMENT,1772244188,DONATE
user_210,CLEAN_WATER,1771491929,SIGN_UP
user_1323,COMMUNITY_HEALTH,1775788488,SIGN_UP
user_1600,ENVIRONMENT,1777694182,SIGN_UP
user_705,EDUCATION,1775467822,VIEW
user_1480,CLEAN_WATER,1778450114,VIEW
user_381,CLEAN_WATER,1775276757,DONATE
user_1116,CLEAN_WATER,1777894928,SIGN_UP
user_1535,DISASTER_RELIEF,1774232683,DONATE
user_1937,DISASTER_RELIEF,1775078406,VIEW
user_1547,ENVIRONMENT,1778201401,SIGN_UP
user_1185,DISASTER_RELIEF,1770541999,VIEW
user_1197,DISASTER_RELIEF,1768672572,VIEW
user_1485,ENVIRONMENT,1777652373,DONATE
user_1253,EDUCATION,1770875119,DONATE
user_737,CLEAN_WATER,1772054988,SIGN_UP
user_1647,EDUCATION,1769599987,SIGN_UP
user_1487,CLEAN_WATER,1768985611,DONATE
user_1281,CLEAN_WATER,1775498007,SIGN_UP
user_1572,EDUCATION,1771383727,DONATE
user_1508,COMMUNITY_HEALTH,1770035565,SIGN_UP
user_314,CLEAN_WATER,1770909165,VIEW
user_1770,ENVIRONMENT,1772856191,SIGN_UP
user_166,CLEAN_WATER,1776755153,VIEW
user_1289,CLEAN_WATER,1771398644,VIEW
user_886,ANIMAL_RESCUE,1772772072,SIGN_UP
user_1950,DISASTER_RELIEF,1778023974,DONATE
user_137,ENVIRONMENT,1777874335,DONATE
user_11,ENVIRONMENT,1773766636,VIEW
user_735,ANIMAL_RESCUE,1771686398,VIEW
user_1791,ENVIRONMENT,1776802597,SIGN_UP
user_41,CLEAN_WATER,1771887773,VIEW
user_269,CLEAN_WATER,1775943571,VIEW
user_617,ANIMAL_RESCUE,1773462680,SIGN_UP
user_1379,ENVIRONMENT,1775114122,SIGN_UP
user_861,CLEAN_WATER,1776574125,VIEW
user_346,CLEAN_WATER,1775454630,DONATE
user_1263,CLEAN_WATER,1772950015,SIGN_UP
user_1856,ANIMAL_RESCUE,1773679366,VIEW
user_1350,ANIMAL_RESCUE,1776055053,DONATE
user_713,ANIMAL_RESCUE,1776093388,VIEW
user_573,ANIMAL_RESCUE,1778158994,VIEW
user_1819,CLEAN_WATER,1772917865,DONATE
user_1412,ENVIRONMENT,1770940048,SIGN_UP
user_506,ANIMAL_RESCUE,1775056379,DONATE
user_474,EDUCATION,1776305759,VIEW
user_663,COMMUNITY_HEALTH,1771084168,DONATE
user_296,CLEAN_WATER,1773152530,SIGN_UP
user_1627,ENVIRONMENT,1770642643,SIGN_UP
user_1245,ANIMAL_RESCUE,1778000121,DONATE
user_1586,ENVIRONMENT,1775181606,DONATE
user_999,COMMUNITY_HEALTH,1770518105,VIEW
user_810,EDUCATION,1774549969,SIGN_UP
user_1456,CLEAN_WATER,1777653159,DONATE
user_925,ANIMAL_RESCUE,1774055038,VIEW
user_360,ENVIRONMENT,1775707752,SIGN_UP
user_758,DISASTER_RELIEF,1776152885,SIGN_UP
user_915,EDUCATION,1770913875,SIGN_UP
user_1819,ANIMAL_RESCUE,1773582073,DONATE
user_1400,CLEAN_WATER,1776252125,DONATE
user_207,ENVIRONMENT,1772341948,VIEW
user_333,CLEAN_WATER,1769226313,VIEW
user_965,EDUCATION,1777074095,DONATE
user_1007,ANIMAL_RESCUE,1770719461,DONATE
user_210,ENVIRONMENT,1773939124,DONATE
user_1867,ANIMAL_RESCUE,1772885541,DONATE
user_139,ENVIRONMENT,1771929590,VIEW
user_1188,DISASTER_RELIEF,1771446431,VIEW
user_1748,ANIMAL_RESCUE,1769064778,SIGN_UP
user_1505,CLEAN_WATER,1777219093,VIEW
user_1032,ANIMAL_RESCUE,1769100263,VIEW
user_536,CLEAN_WATER,1774097491,DONATE
user_829,ANIMAL_RESCUE,1769102633,VIEW
user_269,ENVIRONMENT,1775035011,SIGN_UP
user_1892,ANIMAL_RESCUE,1777834132,VIEW
user_330,CLEAN_WATER,1774566772,SIGN_UP
user_1186,CLEAN_WATER,1773111916,VIEW
user_1886,ANIMAL_RESCUE,1776961169,DONATE
user_1540,EDUCATION,1773136349,VIEW
user_773,ANIMAL_RESCUE,1772120490,SIGN_UP
user_436,ENVIRONMENT,1774953535,DONATE
user_692,EDUCATION,1769157443,SIGN_UP
user_1360,ANIMAL_RESCUE,1777149205,SIGN_UP
user_233,CLEAN_WATER,1774561148,SIGN_UP
user_1340,ENVIRONMENT,1773974681,DONATE
user_1915,EDUCATION,1773480795,VIEW
user_639,ANIMAL_RESCUE,1770584887,VIEW
user_1096,EDUCATION,1776269947,DONATE
user_302,DISASTER_RELIEF,1770039266,DONATE
user_1635,DISASTER_RELIEF,1773034765,VIEW
user_441,ENVIRONMENT,1776803471,SIGN_UP
user_814,DISASTER_RELIEF,1771036158,SIGN_UP
user_1198,COMMUNITY_HEALTH,1775819236,DONATE
user_1609,ANIMAL_RESCUE,1777209182,SIGN_UP
user_1590,ENVIRONMENT,1773343825,DONATE
user_1989,EDUCATION,1776990205,VIEW
user_1513,DISASTER_RELIEF,1773596184,VIEW
user_1926,ENVIRONMENT,1768712827,SIGN_UP
user_854,ANIMAL_RESCUE,1776701139,VIEW
user_1747,COMMUNITY_HEALTH,1776437381,SIGN_UP
user_872,ENVIRONMENT,1769754002,DONATE
user_972,ENVIRONMENT,1769740804,SIGN_UP
user_261,COMMUNITY_HEALTH,1772752871,SIGN_UP
user_478,CLEAN_WATER,1774078912,VIEW
user_1070,COMMUNITY_HEALTH,1776070628,VIEW
user_65,CLEAN_WATER,1777177281,VIEW
user_197,CLEAN_WATER,1774286998,SIGN_UP
user_1788,ENVIRONMENT,1776657102,SIGN_UP
user_731,DISASTER_RELIEF,1770159497,VIEW
user_360,CLEAN_WATER,1775551909,SIGN_UP
user_1775,DISASTER_RELIEF,1774483403,VIEW
user_410,COMMUNITY_HEALTH,1772302088,VIEW
user_1138,ANIMAL_RESCUE,1771839161,DONATE
user_1774,DISASTER_RELIEF,1771716808,SIGN_UP
user_270,CLEAN_WATER,1772340510,VIEW
user_84,ENVIRONMENT,1772332244,SIGN_UP
user_828,ENVIRONMENT,1770909333,SIGN_UP
user_325,CLEAN_WATER,1777656018,SIGN_UP
user_139,CLEAN_WATER,1777090752,VIEW
user_175,CLEAN_WATER,1772202512,VIEW
user_629,COMMUNITY_HEALTH,1773206805,VIEW
user_141,CLEAN_WATER,1769483525,DONATE
user_1551,ANIMAL_RESCUE,1770573042,DONATE
user_1150,CLEAN_WATER,1776787623,SIGN_UP
user_614,COMMUNITY_HEALTH,1769536858,DONATE
user_889,CLEAN_WATER,1777669238,SIGN_UP
user_1477,CLEAN_WATER,1778467037,DONATE
user_1868,COMMUNITY_HEALTH,1777637873,DONATE
user_352,ENVIRONMENT,1770359560,DONATE
user_1352,CLEAN_WATER,1768893318,VIEW
user_847,DISASTER_RELIEF,1771281314,VIEW
user_721,ENVIRONMENT,1775864856,DONATE
user_1257,ENVIRONMENT,1770911785,SIGN_UP
user_1031,ENVIRONMENT,1775888422,SIGN_UP
user_1206,EDUCATION,1773778344,SIGN_UP
user_387,CLEAN_WATER,1773197961,SIGN_UP
user_1629,ANIMAL_RESCUE,1775826830,SIGN_UP
user_825,DISASTER_RELIEF,1776959086,VIEW
user_113,EDUCATION,1771689859,DONATE
user_705,ANIMAL_RESCUE,1774753029,DONATE
user_1819,ANIMAL_RESCUE,1773461843,SIGN_UP
user_1248,DISASTER_RELIEF,1773307869,SIGN_UP
user_1497,ENVIRONMENT,1775673584,VIEW
user_482,EDUCATION,1769826254,VIEW
user_1344,DISASTER_RELIEF,1771980475,VIEW
user_348,ENVIRONMENT,1772513426,SIGN_UP
user_66,DISASTER_RELIEF,1776245628,SIGN_UP
user_420,CLEAN_WATER,1778305486,DONATE
user_1883,ENVIRONMENT,1772215707,SIGN_UP
user_1296,COMMUNITY_HEALTH,1773728511,DONATE
user_781,DISASTER_RELIEF,1774745903,VIEW
user_560,ENVIRONMENT,1777587949,DONATE
user_1450,DISASTER_RELIEF,1771784499,SIGN_UP
user_932,DISASTER_RELIEF,1777817890,DONATE
user_530,ANIMAL_RESCUE,1769842009,VIEW
user_272,CLEAN_WATER,1775926668,VIEW
user_1997,ANIMAL_RESCUE,1777910741,VIEW
user_1989,EDUCATION,1777805065,SIGN_UP
user_481,ENVIRONMENT,1772701689,DONATE
user_381,DISASTER_RELIEF,1774179415,VIEW
user_1586,EDUCATION,1774729995,VIEW
user_1487,ANIMAL_RESCUE,1774609693,VIEW
user_1190,ENVIRONMENT,1772338915,VIEW
user_900,DISASTER_RELIEF,1769402156,SIGN_UP
user_513,DISASTER_RELIEF,1773988788,SIGN_UP
user_522,EDUCATION,1774338352,VIEW
user_1855,CLEAN_WATER,1776790409,SIGN_UP
user_1524,DISASTER_RELIEF,1775864716,SIGN_UP
user_560,ENVIRONMENT,1771852436,SIGN_UP
user_1276,COMMUNITY_HEALTH,1773785303,VIEW
user_1682,COMMUNITY_HEALTH,1776816691,VIEW
user_896,COMMUNITY_HEALTH,1769476656,DONATE
user_1151,EDUCATION,1768758881,DONATE
user_930,COMMUNITY_HEALTH,1770565773,VIEW
user_1755,ENVIRONMENT,1776249305,DONATE
user_1327,ENVIRONMENT,1773018158,SIGN_UP
user_1012,ANIMAL_RESCUE,1777082119,SIGN_UP
user_1073,EDUCATION,1777162154,VIEW
user_384,CLEAN_WATER,1778200918,DONATE
user_125,ENVIRONMENT,1776906174,SIGN_UP
user_1042,EDUCATION,1769330053,VIEW
user_1560,DISASTER_RELIEF,1774069230,VIEW
user_475,ANIMAL_RESCUE,1769359936,VIEW
user_284,CLEAN_WATER,1770700423,VIEW
user_1375,COMMUNITY_HEALTH,1776114976,VIEW
user_37,CLEAN_WATER,1774759088,VIEW
user_1540,CLEAN_WATER,1776361924,DONATE
user_1677,DISASTER_RELIEF,1772396252,VIEW
user_1379,ENVIRONMENT,1774105672,VIEW
user_399,CLEAN_WATER,1774978837,DONATE
user_240,CLEAN_WATER,1776172808,DONATE
user_1031,DISASTER_RELIEF,1769695553,VIEW
user_1602,DISASTER_RELIEF,1768758214,DONATE
user_850,DISASTER_RELIEF,1772551237,DONATE
user_341,CLEAN_WATER,1770234402,SIGN_UP
user_1473,ANIMAL_RESCUE,1770055585,VIEW
user_1245,CLEAN_WATER,1775594300,VIEW
user_170,COMMUNITY_HEALTH,1771528073,VIEW
user_39,ENVIRONMENT,1772704143,DONATE
user_1942,ANIMAL_RESCUE,1768943025,DONATE
user_588,ANIMAL_RESCUE,1773379524,DONATE
user_855,ANIMAL_RESCUE,1772814385,DONATE
user_1388,ENVIRONMENT,1777245063,DONATE
user_1504,ANIMAL_RESCUE,1770518727,VIEW
user_1376,EDUCATION,1771670412,VIEW
user_650,EDUCATION,1775119490,SIGN_UP
user_1821,EDUCATION,1772708178,DONATE
user_899,ANIMAL_RESCUE,1773852753,DONATE
user_806,DISASTER_RELIEF,1778554110,VIEW
user_1517,DISASTER_RELIEF,1773087495,SIGN_UP
user_1298,ENVIRONMENT,1773653187,VIEW
user_335,CLEAN_WATER,1772860349,DONATE
user_1787,COMMUNITY_HEALTH,1769014702,VIEW
user_1587,ENVIRONMENT,1775408037,DONATE
user_1479,EDUCATION,1776023066,SIGN_UP
user_493,ANIMAL_RESCUE,1778150523,DONATE
user_408,ENVIRONMENT,1770117083,DONATE
user_1527,DISASTER_RELIEF,1773614619,VIEW
user_1562,EDUCATION,1772597698,DONATE
user_1104,ANIMAL_RESCUE,1777477682,SIGN_UP
user_618,ANIMAL_RESCUE,1769807362,VIEW
user_535,COMMUNITY_HEALTH,1773983277,SIGN_UP
user_1325,CLEAN_WATER,1776952376,VIEW
user_217,CLEAN_WATER,1778280432,SIGN_UP
user_200,ENVIRONMENT,1776522428,SIGN_UP
user_1308,DISASTER_RELIEF,1773109309,SIGN_UP
user_507,CLEAN_WATER,1771882849,DONATE
user_1554,CLEAN_WATER,1773083214,VIEW
user_581,DISASTER_RELIEF,1769828983,SIGN_UP
user_1344,COMMUNITY_HEALTH,1773132292,VIEW
user_1636,ANIMAL_RESCUE,1768985701,VIEW
user_1487,DISASTER_RELIEF,1771241932,DONATE
user_1852,COMMUNITY_HEALTH,1774278639,DONATE
user_1459,ANIMAL_RESCUE,1770295036,VIEW
user_420,ENVIRONMENT,1771494628,SIGN_UP
user_1903,DISASTER_RELIEF,1775829293,DONATE
user_1005,CLEAN_WATER,1772033077,SIGN_UP
user_59,EDUCATION,1768958530,SIGN_UP
user_1446,CLEAN_WATER,1772920118,DONATE
user_1750,COMMUNITY_HEALTH,1776189980,SIGN_UP
user_1513,ANIMAL_RESCUE,1771410411,VIEW
user_1551,DISASTER_RELIEF,1777254980,DONATE
user_204,ENVIRONMENT,1772815979,DONATE
user_732,ANIMAL_RESCUE,1774498124,SIGN_UP
user_27,ANIMAL_RESCUE,1776893892,SIGN_UP
user_1637,EDUCATION,1771134598,DONATE
user_1289,CLEAN_WATER,1769194218,DONATE
user_1104,ANIMAL_RESCUE,1773876133,DONATE
user_1961,ENVIRONMENT,1773029163,SIGN_UP
user_1543,ENVIRONMENT,1776539998,SIGN_UP
user_1328,ANIMAL_RESCUE,1774263909,SIGN_UP
user_577,EDUCATION,1776783762,VIEW
user_1839,DISASTER_RELIEF,1771190736,DONATE
